company_id,month,cash_position
COMP_0001,2026-06,18277.55
COMP_0001,2026-07,8888.36
COMP_0001,2026-08,36982.49
COMP_0002,2025-02,654747.56
COMP_0002,2025-03,867249.56
COMP_0002,2025-04,1.061281e+06
COMP_0002,2025-05,1.061281e+06
COMP_0002,2025-06,1.061281e+06
COMP_0002,2025-07,1.061281e+06
COMP_0002,2025-08,1.061281e+06
COMP_0002,2025-09,1.061281e+06
COMP_0002,2025-10,1.061281e+06
COMP_0002,2025-11,1.061281e+06
COMP_0002,2025-12,1.061281e+06
COMP_0002,2026-01,1.061281e+06
COMP_0002,2026-02,1.061281e+06
COMP_0002,2026-03,1.061281e+06
COMP_0002,2026-04,1.061281e+06
COMP_0002,2026-05,1.061281e+06
COMP_0002,2026-06,1.061281e+06
COMP_0002,2026-07,1.061281e+06
COMP_0002,2026-08,1.061281e+06
COMP_0003,2026-06,1142.77
COMP_0003,2026-07,1052.77
COMP_0003,2026-08,1052.77
COMP_0004,2026-05,286055.44
COMP_0004,2026-06,332473.78
COMP_0004,2026-07,142457.86
COMP_0004,2026-08,185795.75
COMP_0005,2025-06,2135.34
COMP_0005,2025-07,9018.03
COMP_0005,2025-08,5579.53
COMP_0005,2025-09,1402.42
COMP_0005,2025-10,11307.7
COMP_0005,2025-11,4098.95
COMP_0005,2025-12,13269.16
COMP_0005,2026-01,11481.66
COMP_0005,2026-02,27127.08
COMP_0005,2026-03,42447.22
COMP_0005,2026-04,62096.58
COMP_0005,2026-05,54881.78
COMP_0005,2026-06,59493.85
COMP_0005,2026-07,78023.13
COMP_0005,2026-08,98189.8
COMP_0006,2026-02,56449.36
COMP_0006,2026-03,23256.97
COMP_0006,2026-04,19562.94
COMP_0006,2026-05,2562.32
COMP_0006,2026-06,54849.81
COMP_0006,2026-07,11178.89
COMP_0006,2026-08,15598.23
COMP_0007,2025-05,5.249004e+06
COMP_0007,2025-06,8.16108e+06
COMP_0007,2025-07,6.5093495e+06
COMP_0007,2025-08,1.0119842e+07
COMP_0007,2025-09,1.0781887e+07
COMP_0007,2025-10,1.099841e+07
COMP_0007,2025-11,1.0303609e+07
COMP_0007,2025-12,1.3383116e+07
COMP_0007,2026-01,1.0656209e+07
COMP_0007,2026-02,9.725471e+06
COMP_0007,2026-03,9.276737e+06
COMP_0007,2026-04,9.459398e+06
COMP_0007,2026-05,8.79728e+06
COMP_0007,2026-06,4.9900465e+06
COMP_0007,2026-07,5.893455e+06
COMP_0007,2026-08,3.420455e+06
COMP_0008,2026-02,231405.66
COMP_0008,2026-03,188359.06
COMP_0008,2026-04,36213.09
COMP_0008,2026-05,72788.15
COMP_0008,2026-06,20770.18
COMP_0008,2026-07,13351.96
COMP_0008,2026-08,14262.17
COMP_0009,2025-02,26360.79
COMP_0009,2025-03,74454.84
COMP_0009,2025-04,47682.05
COMP_0009,2025-05,25081
COMP_0009,2025-06,54980.89
COMP_0009,2025-07,15380.65
COMP_0009,2025-08,49299.17
COMP_0009,2025-09,52406.43
COMP_0009,2025-10,34997.69
COMP_0009,2025-11,57892.07
COMP_0009,2025-12,3.4175508e+07
COMP_0009,2026-01,3.4204524e+07
COMP_0009,2026-02,3.420274e+07
COMP_0009,2026-03,1.9411821e+06
COMP_0009,2026-04,28896.54
COMP_0009,2026-05,37286.38
COMP_0009,2026-06,105221.04
COMP_0009,2026-07,154641.86
COMP_0009,2026-08,66049.17
COMP_0010,2025-02,108305.87
COMP_0010,2025-03,71499.84
COMP_0010,2025-04,24051.68
COMP_0010,2025-05,214693.42
COMP_0010,2025-06,225314.19
COMP_0010,2025-07,96184.87
COMP_0010,2025-08,58025.31
COMP_0010,2025-09,65145.75
COMP_0010,2025-10,10656.94
COMP_0010,2025-11,63290.06
COMP_0010,2025-12,63467.16
COMP_0010,2026-01,53671.94
COMP_0010,2026-02,16622.59
COMP_0010,2026-03,22788.27
COMP_0010,2026-04,131049.33
COMP_0010,2026-05,94093.53
COMP_0010,2026-06,151472.23
COMP_0010,2026-07,89024.31
COMP_0010,2026-08,52068.51
COMP_0011,2026-05,43656.05
COMP_0011,2026-06,13045.24
COMP_0011,2026-07,13909.4
COMP_0011,2026-08,42497.28
COMP_0012,2026-01,31544.26
COMP_0012,2026-02,11474.5
COMP_0012,2026-03,35598.54
COMP_0012,2026-04,1.1342565e+06
COMP_0012,2026-05,405197.66
COMP_0012,2026-06,348427.7
COMP_0012,2026-07,21189.23
COMP_0012,2026-08,58623.04
COMP_0013,2026-05,10720.35
COMP_0013,2026-06,46634.93
COMP_0013,2026-07,59856.37
COMP_0013,2026-08,20711.98
COMP_0014,2026-06,-244.07
COMP_0014,2026-07,-228.19
COMP_0014,2026-08,-411.41
COMP_0015,2025-09,38138.43
COMP_0015,2025-10,37979.43
COMP_0015,2025-11,37969.43
COMP_0015,2025-12,37959.43
COMP_0015,2026-01,37881.14
COMP_0015,2026-02,37871.14
COMP_0015,2026-03,37861.14
COMP_0015,2026-04,37595.73
COMP_0015,2026-05,37585.73
